parts_per_dir,t_spmv,t_spmv_petsc,t_muladd,t_wait,irun,rel_error,t_julia_to_petsc,t_consistent,t_petsc_to_julia,t_mul,t_cleanup,nodes_per_dir
"(4, 2, 2)","[0.001038805, 0.000807655, 0.00080717, 0.000831006, 0.001096032, 0.000923362, 0.000708033, 0.000940891, 0.000858077, 0.00082722, 0.000776033, 0.000839176, 0.000991553, 0.000817678, 0.000761012, 0.000830206]","[0.001391796, 0.001436959, 0.001438312, 0.001399523, 0.001388403, 0.001422717, 0.001431785, 0.001399678, 0.001404774, 0.001424186, 0.001436651, 0.00141075, 0.001406479, 0.001432859, 0.001438638, 0.001419931]","[5.6056e-5, 4.2177e-5, 4.1852e-5, 4.4012e-5, 4.1986e-5, 4.8334e-5, 4.6619e-5, 4.6581e-5, 4.0693e-5, 4.7952e-5, 4.2593e-5, 4.6628e-5, 4.3946e-5, 4.7246e-5, 4.3916e-5, 4.3305e-5]","[0.000602572, 6.7628e-5, 0.000246757, 6.9254e-5, 0.000683378, 0.000186071, 0.000125997, 0.00025287, 0.000278319, 7.2152e-5, 0.000216549, 0.000101318, 0.000474728, 7.1551e-5, 0.000197079, 0.000108263]",19,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.011815954, 0.011133531, 0.011148218, 0.011137786, 0.011946792, 0.01114207, 0.011257325, 0.011147805, 0.011163433, 0.01113633, 0.01115668, 0.011151382, 0.011172701, 0.011151684, 0.011167475, 0.01119124]","[3.3667e-5, 4.7917e-5, 4.5547e-5, 4.5636e-5, 2.9855e-5, 5.3532e-5, 5.3391e-5, 3.6759e-5, 7.3932e-5, 5.3233e-5, 4.1655e-5, 3.6004e-5, 4.4567e-5, 4.4905e-5, 4.0858e-5, 4.1293e-5]","[7.4766e-5, 7.1981e-5, 6.6044e-5, 7.5835e-5, 7.3216e-5, 7.3595e-5, 7.1974e-5, 7.3907e-5, 7.0504e-5, 6.9407e-5, 6.5815e-5, 7.4573e-5, 7.2036e-5, 6.8797e-5, 6.8099e-5, 6.8066e-5]","[0.000346258, 0.000649693, 0.000472735, 0.000671864, 0.000340548, 0.000635188, 0.000481768, 0.000604434, 0.000464862, 0.00065363, 0.000475009, 0.000654971, 0.000428063, 0.000653739, 0.000478926, 0.00063705]","[0.000116244, 9.7667e-5, 9.9901e-5, 0.000110789, 0.000120306, 9.7829e-5, 9.753e-5, 0.000109494, 0.000110967, 0.000100824, 9.5807e-5, 0.000102205, 0.000105728, 9.4923e-5, 0.000102582, 0.000103773]","(250, 200, 10)"
"(4, 2, 2)","[0.00182412, 0.000539551, 0.000832948, 0.000524217, 0.000730741, 0.001887399, 0.00056137, 0.00138419, 0.001287907, 0.00131041, 0.000582879, 0.001308817, 0.000571719, 0.001515693, 0.001511852, 0.000706313]","[0.001388919, 0.001415572, 0.001416836, 0.001381463, 0.001401291, 0.001439161, 0.001437726, 0.001400315, 0.001394253, 0.001418096, 0.001424445, 0.001405317, 0.001402696, 0.001432962, 0.001433957, 0.001394661]","[5.2063e-5, 3.7635e-5, 3.7423e-5, 3.6943e-5, 3.9929e-5, 5.074e-5, 4.5374e-5, 4.0286e-5, 4.9789e-5, 5.5134e-5, 4.3744e-5, 6.2335e-5, 4.2927e-5, 5.3928e-5, 4.5647e-5, 3.892e-5]","[0.001337214, 4.8426e-5, 0.00039798, 5.2521e-5, 0.000234607, 0.001459193, 6.2023e-5, 0.000888062, 0.000819364, 0.000813451, 6.1691e-5, 0.000804906, 7.3089e-5, 0.001083446, 0.001000492, 0.000208964]",2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0142633, 0.013875633, 0.013783269, 0.014004354, 0.015577787, 0.014266656, 0.014016217, 0.014014804, 0.014970821, 0.014193422, 0.013754316, 0.014177161, 0.015759375, 0.014723054, 0.013772942, 0.014746068]","[5.7745e-5, 6.7749e-5, 4.8215e-5, 6.3073e-5, 3.1586e-5, 3.6871e-5, 7.3693e-5, 4.5159e-5, 4.6186e-5, 4.4567e-5, 7.0434e-5, 3.8982e-5, 3.6896e-5, 4.0306e-5, 5.2811e-5, 4.2638e-5]","[8.0916e-5, 7.7414e-5, 7.1457e-5, 8.197e-5, 7.8678e-5, 7.1171e-5, 8.0415e-5, 8.207e-5, 7.6808e-5, 7.634e-5, 7.578e-5, 7.5296e-5, 7.1724e-5, 7.2013e-5, 7.6457e-5, 7.1591e-5]","[0.000376808, 0.000385448, 0.000349081, 0.000371438, 0.000424355, 0.00034032, 0.000380007, 0.000410388, 0.000372275, 0.000396978, 0.00040673, 0.000402321, 0.000418524, 0.000337735, 0.00041261, 0.000415484]","[0.000113543, 0.000106686, 0.00010789, 0.000121052, 0.000113845, 0.000104471, 0.000113374, 0.000109718, 0.000112678, 0.000100756, 0.000109832, 0.000117268, 0.000110618, 9.534e-5, 0.000100974, 0.000121396]","(250, 200, 10)"
"(4, 2, 2)","[0.000689593, 0.00064757, 0.001134702, 0.000517768, 0.000694964, 0.000521969, 0.000587115, 0.001120878, 0.000714071, 0.001163302, 0.000493326, 0.000531425, 0.000595772, 0.000502867, 0.001149914, 0.000983896]","[0.001480598, 0.001446353, 0.001398113, 0.001374586, 0.001439556, 0.001416573, 0.001410619, 0.001398507, 0.001444447, 0.00141065, 0.001405014, 0.001388595, 0.001388624, 0.001413186, 0.001398462, 0.0013975]","[4.8094e-5, 3.5666e-5, 5.0525e-5, 3.6947e-5, 4.0176e-5, 3.5344e-5, 4.2118e-5, 3.9254e-5, 4.0171e-5, 4.4505e-5, 3.9821e-5, 3.9097e-5, 4.0006e-5, 3.8789e-5, 6.593e-5, 4.1245e-5]","[6.5445e-5, 0.000202943, 0.000695577, 5.3421e-5, 0.000198539, 9.1827e-5, 5.0352e-5, 0.000658331, 0.000196452, 0.00068775, 4.9793e-5, 5.6698e-5, 7.338e-5, 4.8786e-5, 0.000692972, 0.000573337]",20,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.012283872, 0.012317245, 0.012823716, 0.013466439, 0.012313854, 0.012425461, 0.012401546, 0.012869664, 0.01231348, 0.012823527, 0.01345906, 0.013460572, 0.012457743, 0.012454083, 0.01281227, 0.013472375]","[4.3417e-5, 5.7345e-5, 3.0763e-5, 2.9222e-5, 3.5474e-5, 4.0376e-5, 6.1685e-5, 2.9058e-5, 5.5179e-5, 3.7013e-5, 3.4613e-5, 3.4751e-5, 5.3602e-5, 4.674e-5, 3.0614e-5, 2.7431e-5]","[6.0958e-5, 6.6444e-5, 7.1736e-5, 7.7651e-5, 6.7147e-5, 7.1546e-5, 7.4146e-5, 6.9574e-5, 6.447e-5, 6.923e-5, 6.8208e-5, 7.5479e-5, 7.3565e-5, 6.6881e-5, 7.1658e-5, 6.6659e-5]","[0.000532424, 0.000351391, 0.000357605, 0.000397932, 0.000420537, 0.000354191, 0.000432698, 0.000393984, 0.000422037, 0.000393788, 0.000368863, 0.000400639, 0.00042852, 0.000368283, 0.000360147, 0.000341626]","[0.000140407, 9.691e-5, 0.000107787, 0.000121768, 0.00010137, 0.000102024, 0.000103031, 0.000107781, 9.9747e-5, 0.000102075, 0.000107314, 0.000116193, 0.000110597, 9.7286e-5, 0.000104912, 0.000107152]","(250, 200, 10)"
"(4, 2, 2)","[0.001495419, 0.000672963, 0.000690219, 0.000755153, 0.000709096, 0.000657144, 0.000747686, 0.000733475, 0.000477132, 0.001528037, 0.000622078, 0.001058857, 0.000989019, 0.000707616, 0.000649871, 0.000786424]","[0.001387553, 0.001440297, 0.001428952, 0.001427463, 0.001386911, 0.001428663, 0.00142106, 0.001431851, 0.00142828, 0.001449189, 0.001435703, 0.001440165, 0.00142265, 0.001443077, 0.001433847, 0.001435486]","[4.7633e-5, 4.5829e-5, 4.2972e-5, 4.3641e-5, 3.8746e-5, 4.2522e-5, 4.0131e-5, 4.3009e-5, 3.7068e-5, 5.9e-5, 4.1626e-5, 5.443e-5, 5.4548e-5, 4.4994e-5, 4.1223e-5, 4.4494e-5]","[0.001060438, 7.7122e-5, 0.000130767, 0.000118752, 0.000168358, 7.151e-5, 0.000201936, 6.786e-5, 5.7668e-5, 0.001082326, 6.0149e-5, 0.000588467, 0.000539141, 6.619e-5, 0.000136301, 0.000129107]",21,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.05017464, 0.050136776, 0.050153813, 0.05010579, 0.050180909, 0.050140877, 0.050106081, 0.050073958, 0.051200594, 0.050117938, 0.050217059, 0.050143852, 0.050703815, 0.050121366, 0.050139442, 0.05008403]","[2.9059e-5, 5.578e-5, 4.4078e-5, 3.9252e-5, 5.392e-5, 4.904e-5, 3.8388e-5, 4.9392e-5, 3.2198e-5, 4.0301e-5, 4.9174e-5, 3.4103e-5, 3.57e-5, 4.8114e-5, 5.4401e-5, 5.7531e-5]","[7.8359e-5, 7.1977e-5, 7.2629e-5, 7.6833e-5, 7.6755e-5, 7.6635e-5, 6.9431e-5, 7.1259e-5, 6.5803e-5, 7.3655e-5, 6.6729e-5, 7.3711e-5, 6.7978e-5, 7.2128e-5, 6.8557e-5, 7.0097e-5]","[0.000357993, 0.000493941, 0.000472128, 0.000553279, 0.000447817, 0.000493797, 0.000466957, 0.000572965, 0.000349963, 0.000346161, 0.000470871, 0.000381582, 0.000359385, 0.000548069, 0.000417712, 0.000555039]","[0.000119343, 9.5276e-5, 0.000102756, 0.000101329, 0.000124673, 0.000100246, 0.000101197, 0.00011088, 0.00010228, 9.4194e-5, 9.6668e-5, 0.00010259, 0.000101352, 9.5855e-5, 9.9389e-5, 0.000100987]","(250, 200, 10)"
"(4, 2, 2)","[0.001528084, 0.000637958, 0.022552337, 0.000531595, 0.000721169, 0.000686319, 0.000744319, 0.022585745, 0.000733754, 0.000749008, 0.000749973, 0.023142498, 0.000765711, 0.000753249, 0.000743938, 0.000809768]","[0.001378935, 0.001428542, 0.001418003, 0.001402422, 0.00137142, 0.001418617, 0.001403972, 0.001410741, 0.001413843, 0.001430628, 0.00142137, 0.001422603, 0.00139327, 0.001422723, 0.001412285, 0.00141703]","[5.1385e-5, 3.8533e-5, 4.9469e-5, 3.7832e-5, 4.4907e-5, 4.1158e-5, 5.5177e-5, 5.2216e-5, 4.408e-5, 4.9998e-5, 5.6687e-5, 5.54e-5, 4.5283e-5, 5.1646e-5, 5.7724e-5, 4.8353e-5]","[0.001106823, 6.1503e-5, 0.021968354, 6.8286e-5, 7.4054e-5, 0.000106312, 8.2892e-5, 0.02204934, 7.8801e-5, 0.000168071, 8.1406e-5, 0.022709328, 0.000110545, 0.000194994, 7.4539e-5, 0.000256076]",22,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.033431697, 0.033462446, 0.011754794, 0.011733559, 0.033412883, 0.033412814, 0.033374325, 0.01172388, 0.033429322, 0.033395228, 0.033369718, 0.011726273, 0.033425173, 0.03337532, 0.033351175, 0.03338366]","[2.8497e-5, 5.5826e-5, 3.5349e-5, 5.8365e-5, 4.7735e-5, 5.858e-5, 4.1856e-5, 3.5448e-5, 5.6281e-5, 5.2832e-5, 4.5473e-5, 3.0642e-5, 5.8031e-5, 4.1842e-5, 5.2374e-5, 3.9534e-5]","[7.5059e-5, 7.2771e-5, 7.0949e-5, 7.6959e-5, 7.7973e-5, 7.2875e-5, 7.2969e-5, 7.3829e-5, 6.8002e-5, 7.2371e-5, 6.819e-5, 7.382e-5, 7.2929e-5, 7.0479e-5, 7.0236e-5, 6.8138e-5]","[0.000341132, 0.000481872, 0.000498868, 0.000366848, 0.000554257, 0.000480008, 0.000564129, 0.0004485, 0.000554318, 0.000477859, 0.000566149, 0.000346815, 0.000551624, 0.000464527, 0.000559058, 0.000465528]","[0.000113273, 0.000101865, 9.78e-5, 0.000122365, 0.000121143, 0.000109449, 9.8079e-5, 0.000111686, 9.7462e-5, 0.000108726, 9.57e-5, 0.000111741, 0.000103882, 0.000107501, 0.000101625, 0.000103188]","(250, 200, 10)"
"(4, 2, 2)","[0.001326312, 0.000737297, 0.000871243, 0.000717427, 0.000552796, 0.001318619, 0.000607826, 0.000800573, 0.000727428, 0.000887479, 0.000660929, 0.00072461, 0.001298306, 0.000731332, 0.000743023, 0.000728554]","[0.001391321, 0.001414124, 0.001418334, 0.001400925, 0.001392259, 0.001436174, 0.001430789, 0.001401942, 0.001407591, 0.001426102, 0.001420576, 0.001416917, 0.001407897, 0.001435931, 0.001424342, 0.001421613]","[4.6316e-5, 4.1204e-5, 3.9663e-5, 4.4971e-5, 4.2802e-5, 5.2153e-5, 4.2265e-5, 4.8533e-5, 3.9047e-5, 4.4004e-5, 4.1709e-5, 4.7565e-5, 4.6468e-5, 4.0707e-5, 4.1204e-5, 4.3494e-5]","[0.000873159, 7.7888e-5, 0.000337246, 6.8358e-5, 5.4474e-5, 0.000871827, 7.8426e-5, 0.000186989, 0.000204975, 0.00024021, 0.000134685, 8.5369e-5, 0.000789096, 7.5744e-5, 0.000210855, 0.000101808]",23,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.013085456, 0.013045744, 0.013070724, 0.013242487, 0.013882185, 0.013060795, 0.013336539, 0.013245649, 0.013263535, 0.013065291, 0.013255503, 0.013250224, 0.0131707, 0.013151651, 0.013173224, 0.013264062]","[4.2026e-5, 0.000100367, 4.7449e-5, 4.0087e-5, 2.8996e-5, 3.7023e-5, 4.9156e-5, 4.5893e-5, 5.0908e-5, 4.9272e-5, 4.6019e-5, 3.6187e-5, 3.7053e-5, 7.5277e-5, 4.7093e-5, 4.333e-5]","[7.7161e-5, 7.6837e-5, 6.8562e-5, 7.1695e-5, 7.5529e-5, 7.0881e-5, 7.1318e-5, 7.6487e-5, 6.7837e-5, 7.5851e-5, 7.2493e-5, 7.3022e-5, 7.2258e-5, 7.1004e-5, 7.3053e-5, 7.8202e-5]","[0.000364555, 0.000517592, 0.000446651, 0.000563742, 0.000426279, 0.000357373, 0.000437723, 0.000518928, 0.000432243, 0.000553698, 0.000438246, 0.000555219, 0.000425424, 0.00053936, 0.000443621, 0.000539672]","[0.000109889, 0.000101135, 9.9665e-5, 0.00010981, 0.000111815, 9.4052e-5, 9.5313e-5, 0.000107481, 0.000103945, 0.000101211, 9.7931e-5, 0.000103854, 0.000101445, 9.6139e-5, 9.4839e-5, 9.809e-5]","(250, 200, 10)"
"(4, 2, 2)","[0.000496629, 0.002214036, 0.000622069, 0.00201836, 0.042616475, 0.040454797, 0.000681539, 0.000685072, 0.002661569, 0.000752072, 0.000721888, 0.000726124, 0.040545355, 0.000693289, 0.000666045, 0.000756123]","[0.001367756, 0.001406601, 0.00140335, 0.001390547, 0.001367285, 0.001401854, 0.001469627, 0.001387399, 0.001394641, 0.00140905, 0.001480804, 0.00140855, 0.001401834, 0.001486524, 0.00149012, 0.00147701]","[3.465e-5, 5.4448e-5, 3.9508e-5, 5.7711e-5, 5.0873e-5, 4.3721e-5, 3.8747e-5, 4.0494e-5, 5.3345e-5, 4.1632e-5, 3.9436e-5, 3.9221e-5, 5.1171e-5, 4.0078e-5, 4.4551e-5, 3.7639e-5]","[7.5529e-5, 0.00178778, 6.099e-5, 0.001520265, 0.042181625, 0.039819706, 0.000132188, 6.7503e-5, 0.002231438, 0.000118119, 0.000177674, 6.1131e-5, 0.039968737, 6.9017e-5, 0.000103976, 0.000143959]",24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.074680852, 0.072897191, 0.072416612, 0.072802214, 0.03252934, 0.032567121, 0.072343778, 0.072375339, 0.072923584, 0.072342045, 0.072292733, 0.072265299, 0.032519014, 0.072325835, 0.072331727, 0.07229302]","[3.9442e-5, 3.3488e-5, 5.5736e-5, 3.9436e-5, 3.4459e-5, 5.1048e-5, 4.5221e-5, 3.9693e-5, 3.1408e-5, 6.5111e-5, 4.1496e-5, 8.147e-5, 6.9761e-5, 4.4848e-5, 4.1354e-5, 4.1835e-5]","[6.6299e-5, 6.8372e-5, 6.7536e-5, 7.8494e-5, 9.9218e-5, 6.6132e-5, 6.2486e-5, 7.2074e-5, 6.6306e-5, 6.6298e-5, 5.7624e-5, 8.716e-5, 7.7689e-5, 5.5238e-5, 6.4027e-5, 5.9537e-5]","[0.000346756, 0.000338054, 0.000465609, 0.000400674, 0.000349258, 0.000540056, 0.000465126, 0.000537164, 0.000345115, 0.000526955, 0.000463026, 0.000544033, 0.000455368, 0.00053909, 0.000475873, 0.000532442]","[0.000133155, 0.000102084, 0.000104684, 0.000109811, 0.000120964, 0.000104841, 0.000115494, 0.000112563, 0.000108141, 9.8875e-5, 0.000108539, 0.00010816, 0.000106813, 0.000107739, 0.000158823, 0.000126762]","(250, 200, 10)"
"(4, 2, 2)","[0.00274681, 0.001497875, 0.000660341, 0.000706516, 0.000475399, 0.002830068, 0.000609473, 0.003833972, 0.001579, 0.000463187, 0.001376567, 0.000696826, 0.002773192, 0.001514544, 0.000647492, 0.000744821]","[0.001370589, 0.001412379, 0.001419781, 0.001380797, 0.001379064, 0.001427836, 0.00143393, 0.001387258, 0.001379121, 0.001426212, 0.001432482, 0.001419143, 0.001395962, 0.00143204, 0.001434685, 0.001419701]","[4.795e-5, 4.2647e-5, 3.8295e-5, 3.8528e-5, 3.4984e-5, 6.434e-5, 4.0788e-5, 6.8338e-5, 3.9509e-5, 3.6234e-5, 4.316e-5, 4.1212e-5, 5.5914e-5, 4.183e-5, 4.2059e-5, 4.0239e-5]","[0.002321099, 0.000930382, 0.00014951, 7.4331e-5, 5.296e-5, 0.002399236, 7.3128e-5, 0.003400682, 0.001020037, 3.2782e-5, 0.000874452, 5.9996e-5, 0.002337865, 0.000868074, 0.000136022, 0.000105287]",25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04255694, 0.0411739, 0.042011545, 0.042000843, 0.044792578, 0.042439361, 0.04200348, 0.042434548, 0.041187609, 0.040840013, 0.04117791, 0.04198244, 0.042557366, 0.04117988, 0.042012959, 0.041994902]","[2.8469e-5, 4.6523e-5, 5.1141e-5, 4.6817e-5, 3.2747e-5, 3.2827e-5, 7.7717e-5, 2.7256e-5, 5.7172e-5, 5.8243e-5, 4.3155e-5, 3.6364e-5, 2.8968e-5, 5.745e-5, 4.4128e-5, 5.8321e-5]","[8.191e-5, 6.6462e-5, 6.8008e-5, 7.8571e-5, 7.7183e-5, 7.2293e-5, 7.05e-5, 7.7933e-5, 7.4499e-5, 6.5849e-5, 7.2171e-5, 7.4348e-5, 6.8353e-5, 6.7321e-5, 6.304e-5, 6.6854e-5]","[0.000349062, 0.000478056, 0.000421149, 0.000546556, 0.000354452, 0.000333402, 0.000417585, 0.000337478, 0.000462007, 0.000335677, 0.000415535, 0.000559017, 0.000350165, 0.000546928, 0.00042505, 0.000540734]","[0.000113404, 0.000102729, 9.9051e-5, 0.000115231, 0.000108861, 9.5102e-5, 9.6594e-5, 0.000106348, 0.000110468, 9.9906e-5, 9.9641e-5, 0.000101934, 0.000107058, 9.4897e-5, 9.7859e-5, 9.8873e-5]","(250, 200, 10)"
"(4, 2, 2)","[0.0427146, 0.000772034, 0.00082635, 0.000826585, 0.032268408, 0.011938838, 0.000563382, 0.011974874, 0.000875975, 0.000827482, 0.000797777, 0.000856564, 0.042748962, 0.000772015, 0.000847935, 0.000821833]","[0.001357019, 0.001414145, 0.001414201, 0.001375206, 0.001356197, 0.001404177, 0.001402554, 0.001371257, 0.001382778, 0.001408675, 0.001400815, 0.001402956, 0.001376831, 0.001404595, 0.001405702, 0.001388042]","[7.658e-5, 4.2465e-5, 4.0142e-5, 4.0868e-5, 5.0212e-5, 0.000108567, 3.9451e-5, 0.000116365, 3.9698e-5, 4.5919e-5, 4.3368e-5, 4.5287e-5, 8.6884e-5, 4.1446e-5, 4.1192e-5, 4.0232e-5]","[0.042242362, 6.6498e-5, 0.000212968, 6.2797e-5, 0.031843287, 0.011436017, 5.8119e-5, 0.011484196, 0.000254517, 7.0232e-5, 0.000197948, 0.000104006, 0.042243267, 6.8798e-5, 0.000228586, 5.4037e-5]",3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.058493054, 0.057912153, 0.057857911, 0.057888398, 0.069951, 0.058140603, 0.057830814, 0.058132588, 0.057936769, 0.057911004, 0.057933149, 0.057895081, 0.05848519, 0.057932189, 0.057841087, 0.057927095]","[4.0567e-5, 7.5506e-5, 4.9409e-5, 5.9269e-5, 3.6325e-5, 5.5803e-5, 8.8161e-5, 3.367e-5, 8.9615e-5, 5.9869e-5, 4.2424e-5, 5.6953e-5, 6.0118e-5, 8.5372e-5, 5.2327e-5, 7.743e-5]","[7.9988e-5, 7.0224e-5, 7.1086e-5, 8.3633e-5, 8.0258e-5, 7.3059e-5, 7.2284e-5, 8.4259e-5, 7.1067e-5, 7.0331e-5, 6.3735e-5, 7.3398e-5, 7.3671e-5, 6.6466e-5, 6.7755e-5, 7.9162e-5]","[0.000354833, 0.000587276, 0.00052354, 0.000663376, 0.000338327, 0.000338162, 0.000377376, 0.000340345, 0.000491884, 0.000651186, 0.00051378, 0.000650037, 0.000358412, 0.00057613, 0.000525552, 0.00064987]","[0.000120892, 9.7102e-5, 9.4278e-5, 0.000107763, 0.000121215, 9.8156e-5, 9.8147e-5, 0.000109516, 0.00011377, 9.39e-5, 9.8951e-5, 0.000102312, 0.000113217, 9.9532e-5, 9.7277e-5, 0.000101385]","(250, 200, 10)"
"(4, 2, 2)","[0.000883696, 0.000680597, 0.000753887, 0.002035415, 0.000752952, 0.001005435, 0.000696407, 0.001050707, 0.000767794, 0.000738648, 0.001941922, 0.000530673, 0.000975357, 0.000703938, 0.000789567, 0.0021044]","[0.001359723, 0.001421381, 0.001418353, 0.001401108, 0.001404456, 0.001433986, 0.001434912, 0.001408268, 0.001408734, 0.001427427, 0.001420041, 0.001419005, 0.001423555, 0.001431797, 0.001436463, 0.001418327]","[4.7705e-5, 3.8032e-5, 5.1799e-5, 4.3547e-5, 5.8409e-5, 5.3862e-5, 4.3958e-5, 5.5596e-5, 4.538e-5, 4.8209e-5, 4.2584e-5, 3.6557e-5, 5.014e-5, 4.4358e-5, 6.7492e-5, 4.4833e-5]","[0.000283983, 6.6186e-5, 0.000127619, 0.001404337, 0.000224666, 0.000441325, 7.7783e-5, 0.000508174, 0.000140467, 0.000103143, 0.001339488, 6.4375e-5, 0.000425683, 7.6496e-5, 0.000170639, 0.001470868]",4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.013681971, 0.013664343, 0.013599929, 0.012336338, 0.013873967, 0.013578457, 0.013566346, 0.013592975, 0.013671124, 0.013615652, 0.012337202, 0.01232883, 0.013681412, 0.013669103, 0.01356716, 0.012332017]","[4.6127e-5, 5.3457e-5, 7.2515e-5, 5.4471e-5, 3.4178e-5, 3.4021e-5, 0.000107784, 4.1253e-5, 6.393e-5, 5.868e-5, 8.9159e-5, 5.7676e-5, 4.6125e-5, 4.7996e-5, 5.5371e-5, 6.1126e-5]","[8.5298e-5, 7.1895e-5, 6.9659e-5, 7.6966e-5, 7.156e-5, 7.3557e-5, 6.9865e-5, 7.4752e-5, 6.8311e-5, 7.0777e-5, 6.5127e-5, 7.3657e-5, 6.8173e-5, 7.2716e-5, 6.9705e-5, 7.1299e-5]","[0.000505644, 0.000522675, 0.000501714, 0.000532804, 0.000435468, 0.000475952, 0.000466592, 0.000445428, 0.00051776, 0.000528355, 0.000470399, 0.000371785, 0.000453144, 0.000534835, 0.000495799, 0.000527317]","[0.000130141, 9.8893e-5, 0.00010483, 0.000111245, 0.000103676, 9.5816e-5, 9.3419e-5, 0.00010525, 0.000106872, 9.8383e-5, 9.5208e-5, 0.000102264, 0.000101828, 9.3501e-5, 9.5885e-5, 0.000101674]","(250, 200, 10)"
"(4, 2, 2)","[0.001294281, 0.000609947, 0.000606362, 0.000588917, 0.001119688, 0.001139993, 0.00061271, 0.0006066, 0.001095206, 0.001184823, 0.000534238, 0.000610072, 0.000568027, 0.0005113, 0.001107973, 0.000619172]","[0.001387997, 0.001426417, 0.001426036, 0.001418165, 0.001382304, 0.001419567, 0.001424787, 0.001411259, 0.001401801, 0.001421929, 0.001417729, 0.001419399, 0.001399653, 0.001428408, 0.001429076, 0.001415625]","[4.564e-5, 3.8512e-5, 3.7126e-5, 4.0337e-5, 4.3316e-5, 5.1835e-5, 3.9387e-5, 3.9598e-5, 4.4302e-5, 5.9721e-5, 3.985e-5, 4.1031e-5, 4.1684e-5, 4.5468e-5, 4.6664e-5, 4.1206e-5]","[0.000870802, 6.8847e-5, 0.000168057, 6.0341e-5, 0.000698921, 0.000685043, 0.000158552, 6.2506e-5, 0.000660326, 0.000712983, 8.3928e-5, 6.9121e-5, 0.000128482, 5.994e-5, 0.000676108, 7.6783e-5]",5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.048971671, 0.048471306, 0.048491702, 0.048501684, 0.0491347, 0.048473996, 0.04850248, 0.048473658, 0.049159103, 0.048460942, 0.048537814, 0.048512775, 0.049138513, 0.04911089, 0.048509308, 0.048486834]","[3.2256e-5, 4.8316e-5, 4.5048e-5, 3.7067e-5, 3.2341e-5, 4.0755e-5, 5.2482e-5, 4.209e-5, 3.1582e-5, 4.2597e-5, 4.6869e-5, 4.8956e-5, 4.3294e-5, 3.8484e-5, 3.5992e-5, 4.684e-5]","[7.6473e-5, 7.21e-5, 6.7991e-5, 7.7266e-5, 7.6873e-5, 7.4061e-5, 7.074e-5, 7.5881e-5, 6.8905e-5, 7.893e-5, 6.926e-5, 7.6108e-5, 7.2009e-5, 7.0794e-5, 7.1531e-5, 7.3449e-5]","[0.000345313, 0.000454002, 0.000355872, 0.000450898, 0.000344849, 0.000362107, 0.000362032, 0.000462135, 0.000358732, 0.000369263, 0.000363326, 0.000450716, 0.00035433, 0.000367161, 0.000348919, 0.000454093]","[0.000109784, 9.5342e-5, 9.6368e-5, 9.5936e-5, 0.000118289, 0.000100711, 9.5563e-5, 0.000111572, 0.000105142, 9.7771e-5, 9.4404e-5, 0.000104365, 0.000106062, 9.6694e-5, 9.6698e-5, 0.000105746]","(250, 200, 10)"
